compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB12CA170,CN1N=CC(=C1C)S(=O)(=O)N1CCC(CC1)C(=O)N1CC2CC1CN2C#N,392.49899999999997,BB12,CA170,NCN-3,T33,-2.7998053411843244,3.2035920923104584,-1.0784143883079196,9.213425774198281,2.210399235271936,4.2741313546074196,2.929831591325282,-3.8831963063464485,-23.1584352140234,5.05022083328528,11.566238391806095,1.6575691286375758
BB12CA171,CC1=NN=NN1C1=CC(=CC(=C1)C(=O)N1CC2CC1CN2C#N)C(F)(F)F,377.349,BB12,CA171,NCN-3,T34,-1.670635046417928,3.5193033305343135,-0.3429349880307484,9.748660555043543,3.7886029621787145,7.608228943035201,3.5844421392433077,0.2916042282613063,-23.133924685060833,3.1811524845186057,9.374490648046603,9.748052252762037
BB12CA172,CC1CCN(CC1)C1=NC=C(S1)C(=O)N1CC2CC1CN2C#N,331.459,BB12,CA172,NCN-3,T35,3.4456847832369704,2.7949214339429034,0.41538049640922736,10.15642399430725,3.5593368802294236,6.070825603935219,4.764089293672228,21.777165768903643,-43.9340666770907,11.59103751282909,21.03349397832801,5.221135731586969
BB12CA173,O=C(C1CCN(CC1)C1=NNC(=O)C=C1)N1CC2CC1CN2C#N,328.389,BB12,CA173,NCN-3,T36,-1.4476351004898191,5.2188821629727755,-0.8484786443240466,13.293232973794133,1.455573031910646,5.630614669529152,2.358358080957501,-2.429225223765741,-24.426221194846022,33.517995318103715,10.226076807759256,2.61539841695938
BB12CA174,O=C(N1CC2CC1CN2C#N)C1=CN(CC2CCCCO2)N=C1,315.389,BB12,CA174,NCN-3,T37,0.11709361709267796,3.9332358428722642,1.4878890008819496,11.182713147835976,7.623668485815585,6.940408945953266,6.390129910983447,-0.6245190555263065,-23.90473856140099,5.12033395989252,11.208057067541333,5.9360573041384015
BB12CA175,CC1=CC(C(=O)N2CC3CC2CN3C#N)=C(S1)C1CC1,287.399,BB12,CA175,NCN-3,T38,0.1789966121162081,4.641832177552487,-0.3193114526899308,12.815215442863327,6.824664765002268,6.107509848469064,4.3798613633725125,-0.656919525333123,-21.70386209869291,7.264319568250741,7.7260516545763664,6.380468011400097
BB12CA176,O=C(N1CC2CC1CN2C#N)C1=NN=C(C=C1)N1C=CN=C1,295.319,BB12,CA176,NCN-3,T39,0.4430166149876129,5.926601521991259,1.1114873377850643,12.463220715541546,5.2121853780034115,9.801780019592726,6.767617000400705,-2.9751731400105257,-20.4867875571032,9.295755157581553,8.992967170065697,7.675055723858094
BB12CA177,FC(F)C1=C(C(=O)N2CC3CC2CN3C#N)C(=NO1)C1=CC=CC=C1,344.339,BB12,CA177,NCN-3,T40,-0.917357637095563,6.11865919191078,-0.2555279072697516,9.663196814664998,4.806209226246011,5.595597890655938,6.682233015889665,-3.3291482726499595,-21.132513216668855,7.57706101456462,9.673914137094911,5.04723588961501
BB12CA178,ClC1=C(C=CC=C1)C1(CCOCC1)C(=O)N1CC2CC1CN2C#N,345.849,BB12,CA178,NCN-3,T41,0.04474915302904492,3.8569389603015054,-0.24765339548947907,9.406805593529377,4.791737280873804,10.742230652187502,7.145104089817963,-1.1032359969219527,-4.46197275950523,8.03187379637211,11.133201195279256,5.5827369902905986
BB12CA179,CC1=C(CC2=CC=C(O2)C(=O)N2CC3CC2CN3C#N)C(C)=NO1,326.369,BB12,CA179,NCN-3,T42,-0.6689998377843267,5.681925312367767,-0.5783828902607979,8.089360307524608,6.489524977435195,8.77962356962712,7.691861183616766,2.4016848244299496,-19.288307209898875,26.61092980615105,7.809761447213532,3.9789940032157602
BB12CA180,CC1=CC(NS(=O)(=O)C2=CC(=CC=C2)C(=O)N2CC3CC2CN3C#N)=NO1,387.43899999999996,BB12,CA180,NCN-3,T43,0.8442673538147716,6.563285852409379,-0.015355297971524351,11.090006717594846,4.839723205002727,7.209704650144857,6.7661190357601555,-1.9456482118990692,-18.346764821474608,6.395285814776798,9.59664355927599,5.8090828163493455
BB12CA181,CN1CCN(CC1)C(=O)C1CC=CCC1C(=O)N1CC2CC1CN2C#N,357.479,BB12,CA181,NCN-3,T44,1.1321535716350013,4.928603218939173,0.3098620385536037,9.748660555043543,5.592264364357888,8.948871334180964,4.922873545569956,-2.468105787533915,-17.930085829110908,2.650691329266465,7.374309545129847,5.988503288225189
BB12CA182,O=C(N1CC2CC1CN2C#N)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,376.449,BB12,CA182,NCN-3,T45,0.14394310891012196,6.208110709407535,-0.052365503338791086,11.00092163228501,5.685189487274215,7.432311315838845,7.442450070966075,-0.7346806528694714,-14.897541762983181,8.82987188209924,9.216729884999651,6.0630317919274574
BB12CA183,O=C(CC1=CSC(=N1)N1C=CC=C1)N1CC2CC1CN2C#N,313.399,BB12,CA183,NCN-3,T46,3.365136307784681,7.606009914209849,1.5382858762756655,11.490527466995971,8.71515783941473,11.119077891489667,8.277565358069722,0.6447693491555668,-6.205601078463275,13.879862080099628,9.431638679558517,5.168689747500196
BB12CA184,CC1=CC(=C(C)S1)C1=C(CC(=O)N2CC3CC2CN3C#N)SC(C)=N1,372.529,BB12,CA184,NCN-3,T47,4.5636677897461055,8.15587365411642,3.8360684137583405,13.194732391662944,8.889582865216681,8.429455780895012,6.571383632489358,-1.0384350573083339,-5.958805407529809,13.517303412249035,10.034510166916519,7.302413205346724
BB12CA185,ClC1=C(OCCN2CC(CC2=O)C(=O)N2CC3CC2CN3C#N)C=CC=C1,388.86899999999997,BB12,CA185,NCN-3,T48,3.904363601784752,11.073571680701932,5.524363739448148,14.929356613752788,11.498341438892211,8.643725118285843,7.3690498035793865,1.5900530557693031,-2.2120752388720035,18.351418983590293,10.6470404765019,6.921489741979556
BB12CA186,ClC1=C(Cl)C(=O)N(N=C1)C1=CC=C(C=C1)C(=O)N1CC2CC1CN2C#N,390.24899999999997,BB12,CA186,NCN-3,U25,-1.2313475275160641,-3.0650299377566483,-5.6101959178530905,4.511471515406107,-1.1250033323558455,1.1376284469641718,1.784637623628896,22.040419586084,28.794589089433856,15.032115963421248,5.320200018110285,-6.424633050631073
BB12CA187,O=C(N1CC2CC1CN2C#N)C1=CC=C(CN2CCOCC2)C=C1,326.419,BB12,CA187,NCN-3,U26,-3.519520885734906,-4.9373729755564995,-5.778710469950866,-0.023176607560282392,-5.4094608438667535,-3.227796652562688,-3.6290065872995,4.131059900368555,-22.687664019811265,-6.498149151838746,-1.5689549355575423,-8.031136352657839
BB12CA188,O=C(N1CC2CC1CN2C#N)C1=CN=C(S1)C1=CC=CO1,300.359,BB12,CA188,NCN-3,U27,-2.5529391803073906,-2.9168210509237866,-4.104589265465535,-1.7063777316257411,-4.0331026708356035,-1.5411551368363945,-0.27356579247947366,33.24288202178931,-20.577222957068543,19.22137527820381,2.547313137004352,-9.430616033289397
BB12CA189,O=C(CC1=CSC(=N1)C1=CC=CS1)N1CC2CC1CN2C#N,330.42900000000003,BB12,CA189,NCN-3,U28,-2.5111733041469364,-2.8387702170295483,-5.1030773592037235,-0.15064794914183555,-3.789364643514091,0.18800675323592486,-1.8778859225027986,1.585192985298292,-23.12209201590649,2.43204907918863,1.7633387328832555,-8.235399659101105
BB12CA190,O=C(N1CC2CC1CN2C#N)C1=CSC(=N1)C1=NC=CC=C1,311.379,BB12,CA190,NCN-3,U29,-1.7019594535382652,1.9126839182395656,-7.39298538490614,-5.414634941270835,-4.108509123038189,9.053921670800591,-0.6008710664384722,15.931311004009558,-17.03333854534236,11.93330027560917,3.7232747431859963,-7.5342796613093554
BB12CA191,CC1=C(COC2=CC=C(CC(=O)N3CC4CC3CN4C#N)C=C2)C(C)=NO1,366.43899999999996,BB12,CA191,NCN-3,U30,-2.6170796329823673,-3.853431057654575,-6.073217210532945,-2.3249034458907802,-4.655396321840826,1.3235508681243147,-1.731085387729422,0.05670082216191474,-24.64174481158588,-4.104154894657327,1.6780191365415362,-7.835153991070385
BB12CA192,O=C(N1CC2CC1CN2C#N)C1=CN=C(S1)C1=CC=CS1,316.419,BB12,CA192,NCN-3,U31,-1.866785500528593,-2.8177228011479656,-5.911002267859388,0.46135934424685887,-4.570088012278305,-0.20468140984222316,6.621565447947603,85.06662346604026,-12.980649359979381,50.74552855841415,54.325039490497126,-7.683336668713906
BB12CA193,FC(F)(F)C1=CC(Cl)=C(N=C1)N1N=C(CC(=O)N2CC3CC2CN3C#N)CC1=O,426.799,BB12,CA193,NCN-3,U32,-2.699119746868959,7.114026567977675,-4.017182184704552,-3.230239678714275,-3.3635847770368343,1.555328594951746,-1.7071179534807044,2.2858531448706003,-22.62427472077013,-3.758201967318982,-0.5571933072410928,-7.702658873377459
BB12CA194,FC1=CC=CC(OCC2=CC=CC(=C2)C(=O)N2CC3CC2CN3C#N)=C1,351.399,BB12,CA194,NCN-3,U33,-1.457330750312778,-5.517053887961978,-7.891441980597207,-2.654445834638519,-5.918263975900402,2.4716009754674104,-1.715356759003697,14.057753837430639,-21.380154078256197,56.45052296550849,2.4136994295258063,-5.9967842330810015
BB12CA195,O=C(N1CC2CC1CN2C#N)C1=C(COC2=CC=CC=C2)C=CO1,323.369,BB12,CA195,NCN-3,U34,-2.0778523389822965,-2.798429336589834,-3.2801278820713122,-3.879908959388434,-3.546388297527969,0.9375325676886774,0.27169333667879414,5.582600947713743,-40.5845761157573,24.143132257804126,1.4800132808805557,-6.145841240485538
BB12CA196,CN1C=C(C=N1)C1=NC(C)=C(S1)C(=O)N1CC2CC1CN2C#N,328.409,BB12,CA196,NCN-3,U35,-1.6907721652809897,-1.521552773106663,-5.368448406198809,-1.739694104993661,-4.060523198909266,2.2965170811013564,-2.6950256339199115,11.824551455996115,-25.01785465256326,5.319602846039416,-0.7439305369701543,-7.677816038810022
BB12CA197,O=C(CCOC1=CC=CC=C1)N1CCC(CC1)C(=O)N1CC2CC1CN2C#N,382.479,BB12,CA197,NCN-3,U36,-2.8453003134305277,-2.375727067634557,-4.742424719667383,-5.0336694544987015,-4.3004528195538825,3.317839798236662,-2.3370120848297375,1.6240735490664662,-24.68315915362608,-0.2285595673282046,-1.0192069704500426,-6.402550531015592
BB12CA198,CN1C=C(C=N1)S(=O)(=O)N1CCCC(C1)C(=O)N1CC2CC1CN2C#N,378.469,BB12,CA198,NCN-3,U37,-0.206591923150782,-3.8034434449357946,-3.4793530301121365,0.7604824355717521,-4.130597881764203,0.6098755653750771,-2.1774788506117346,0.959053906281639,-24.818389658247156,-2.475869783318146,-0.9065207111307814,-4.6883949458633225
BB12CA199,O=C(N1CC2CC1CN2C#N)C1=CC(=CN1)S(=O)(=O)N1CCOCC1,365.429,BB12,CA199,NCN-3,U38,-0.8465048114662181,-2.6405737174779063,-3.774647221872243,1.2848531816231246,-2.5150717694238267,-0.08045521812535128,-0.38366619355950604,3.2189866753067946,-17.54805965355635,-2.877175179030644,-0.747955046231553,-4.282628647928732
BB12CA200,COC1=CC(C(=O)N2CC3CC2CN3C#N)=C(OCC2=NOC(C)=C2)C=C1,368.409,BB12,CA200,NCN-3,U39,-0.6868994989959418,-2.606371666670327,-2.777734030490109,1.6426420608349757,-2.997216054719189,2.1747920878754456,-0.9446539514434704,7.266615365922803,-23.300427243875532,-3.4648338849360556,0.1358271875723176,-3.551145185665689
BB12CA201,O=C(C1CN(CCN2CCOCC2)C(=O)C1)N1CC2CC1CN2C#N,347.439,BB12,CA201,NCN-3,U40,-1.3760364556433302,-4.006901798457832,-3.8793782285498253,-1.2602280360903162,-3.9630279879806665,0.9450361631615181,-2.710005280325362,21.560082621198006,-24.02982677817549,-6.396669626486158,-1.4103892706583139,-4.594544237497502
BB12CA202,O=C(CC1=CC(OCC2=CN=CC=C2)=CC=C1)N1CC2CC1CN2C#N,348.419,BB12,CA202,NCN-3,U41,1.6788390578065844,-3.959545112724257,-5.50782726470959,-3.346122716515687,-5.068989286952018,3.788898847364365,-1.8718940639406156,2.6373982422745144,-22.661463109540932,-3.3181498437445924,-1.1182098982805257,-5.913974784522921
BB12CA203,CN(CC1=CN=CC=C1)S(=O)(=O)C1=CN(C)C(=C1)C(=O)N1CC2CC1CN2C#N,414.509,BB12,CA203,NCN-3,U42,1.0076017623708111,-3.3579398087754555,-3.5982581579942092,-2.036644389359754,-4.3499621063535585,1.7912749859307553,-2.2800894284890347,3.5737718196913875,-20.687097742073163,-1.7184635077320536,0.664647704520533,-3.587029280040852
BB12CA204,CC1=C(C(C)=NN1)S(=O)(=O)N1CCC(CC1)C(=O)N1CC2CC1CN2C#N,392.49899999999997,BB12,CA204,NCN-3,U43,1.176156905446902,-3.515795427887383,-5.262929948343199,-0.8140783405548913,-3.8495374690090927,5.431352523083973,-2.421647087020517,2.9857032926977496,-20.54003456829774,-2.94636576449831,-0.5555835035365391,-3.363443768934033
BB12CA205,CC1=CC=C(O1)C1=NNC(=C1)C(=O)N1CC2CC1CN2C#N,297.339,BB12,CA205,NCN-3,U44,2.412725167483032,-1.8460337679478585,-3.054916845155603,-1.5311046369511194,-4.050621341549331,2.7742459928715846,-0.5476933216991426,78.61325989226845,-16.799220734217116,35.29388701177393,6.216055779698365,-4.29090959278453
BB12CA206,O=C(N1CC2CC1CN2C#N)C1=C(CN2CCOCC2)C=CO1,316.379,BB12,CA206,NCN-3,U45,3.2047851760972463,-2.659867182036024,-5.724376338667,-0.1709274807570882,-3.7352852687021283,2.408237280363508,-2.5197637709761835,2.3125835324612183,-18.489602041980618,-3.9574708534658782,0.5068869414735673,-2.9604377859513704
BB12CA207,BrC1=C(OCC2=CC=C(C=C2)C(=O)N2CC3CC2CN3C#N)C=CC=C1,412.30899999999997,BB12,CA207,NCN-3,U46,6.158229276014637,4.902293949087181,-2.3013260677837906,-5.678268852269053,-1.8752594477048632,5.623944806886627,10.106580184174746,58.59867968085537,-1.119243723402903,80.05189293910075,9.110482840498634,-1.7376182622437284
BB12CA208,O=C(N1CC2CC1CN2C#N)C1=CC(=CC=C1)C1=CN=CO1,294.329,BB12,CA208,NCN-3,U47,4.857520561303545,-0.16750235139099345,-2.8052948217210485,0.5142309802437572,-1.0130361760550244,5.27044208683327,-0.013668927344966164,4.570086266250854,-8.356611292592333,2.880404073019136,3.996941372961331,-0.8184333832490296
BB12CA209,O=C(N1CC2CC1CN2C#N)C1=CC=C(C=C1)N1NC(=O)CCC1=O,339.369,BB12,CA209,NCN-3,U48,3.1980728031428782,0.613882963213058,1.7453855360967623,3.6952203678924267,0.6375272777128203,3.2911603476665903,-1.0749768751708615,3.1315054068283956,-7.087134930461943,3.2807869275920467,1.3673270215613087,1.3704963736362288
BB12CA210,CC1=NC(=CO1)C(=O)N1CC2CC1CN2C#N,295.319,BB12,CA210,NCN-3,V25,-0.37365542779258476,-2.348540822120839,-5.497590399395236,3.257761900192113,-3.8114534022401045,0.44062780082123254,-1.6292237921723824,6.487384067068973,-19.222382338896097,5.000403611748567,-0.5740962461389927,41.01690002829323
BB12CA211,O=C(N1CC2CC1CN2C#N)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,335.389,BB12,CA211,NCN-3,V26,-3.8901930366588857,-4.070044046102609,-5.07079186090462,-20.52071318767077,-6.284632698218047,-1.5294828772120042,-1.6194870220088404,5.960066420963102,-16.76963906133126,-1.2719535961806798,-0.5153384109225243,31.11841061065067
BB12CA212,CC1=C(SC(=N1)C1=CN=CC=C1)C(=O)N1CC2CC1CN2C#N,325.409,BB12,CA212,NCN-3,V27,-2.816213363961637,-4.1384481477177815,-7.91821532065012,-1.1733157577392683,-6.011950780152105,-2.1114283927715434,-2.3370120848297375,6.890769916163791,-20.63723149349414,-3.482362166587862,-0.11530219033916467,36.835022876110166
BB12CA213,CN1CCN(CC1)C(=O)C1=C(C=CC=C1)C(=O)N1CC2CC1CN2C#N,353.439,BB12,CA213,NCN-3,V28,-2.062190135422128,-3.2421790214267077,-9.037970895804463,2.3176607560281837,-5.136017244465435,-1.4077578839860792,-2.2785914638484996,-0.1952128305860441,-23.35367425507009,-3.670560559059936,-1.3741686873056977,31.72844021502854
BB12CA214,CC1=CC(C(=O)N2CC3CC2CN3C#N)=C(C)N1C1=NOC=C1,311.359,BB12,CA214,NCN-3,V29,-0.5034279715768264,-3.495624987667526,-6.214958422577794,-1.1392751153850966,-5.190096619277398,-2.4757696396189885,-2.3677203599608987,1.3049289214693545,-22.93107892812921,-4.324642227014309,-0.15071787183950391,32.30258572503122
BB12CA215,O=C(N1CC2CC1CN2C#N)C1=CC(=CC=C1)C1=NC=NN1,294.339,BB12,CA215,NCN-3,V30,-2.568601383867559,-3.2562106320144295,-3.6021954138843455,-2.1481818132436103,-5.234274136729411,-2.083915209371156,-0.21514517149822154,2.3733344133489993,-23.641039077389877,2.822283981226292,1.275568210401346,29.879029197231404
BB12CA216,O=C(N1CC2CC1CN2C#N)C1=CC=NN1C1CCOCC1,301.369,BB12,CA216,NCN-3,V31,-1.4424143659697677,-4.57167412461385,-5.719651631598836,-1.0965432451958357,-6.0675535176348205,-2.1297705150384587,-2.6830419167955597,1.2927787452918125,-22.767957131930032,-7.561839085761733,-0.24408648670402044,35.04909910220756
BB12CA217,COC1=C(C=C(C=C1)C(=O)N1CC2CC1CN2C#N)S(=O)(=O)N1CCCCCC1,418.539,BB12,CA217,NCN-3,V32,-1.9600129026724602,-4.168265320216705,-4.556586241653022,0.158614907990684,-6.0408946708965345,-0.7507764136982331,-0.7094735028779695,16.769673160260822,-23.0198239467868,33.06779524199408,3.9245002062560985,26.748832041735966
BB12CA218,CN1N=C(C=C1C(=O)N1CC2CC1CN2C#N)C(=O)N1CCOCC1,344.389,BB12,CA218,NCN-3,V33,-2.141246972440115,-5.1820491851799915,-7.196910041577425,-2.037368658346028,-6.446109141318544,-1.9922045980365652,-2.820854663725669,1.8533068729496591,-25.685555269129836,-6.567339737306412,1.5194534716423078,29.879029197231404
BB12CA219,CC1=NN(C2CCOCC2)C(C)=C1C(=O)N1CC2CC1CN2C#N,329.419,BB12,CA219,NCN-3,V34,-0.6167924925837553,0.6770252108578347,-9.162388181932727,0.5055397524086458,-8.315275138340368,1.1651416303645448,-0.8967190829460492,0.6739297719816904,-22.0427835508995,-4.633693508769909,0.2308056061414021,10.247669259062462
BB12CA220,O=C(C1CCOC2(CCC2)C1)N1CC2CC1CN2C#N,275.369,BB12,CA220,NCN-3,V35,-1.8585814891399366,-2.7765049450465114,-7.336288900088192,-3.2664531280272247,-5.993670428102988,-2.7450653438105803,-1.4097719723325923,0.8399821797416109,-25.1590014917615,-5.052527186134213,-1.2389451761225843,7.749584227560362
BB12CA221,O=C(N1CC2CC1CN2C#N)C1=CN(CCN2CCCC2)N=C1,314.409,BB12,CA221,NCN-3,V36,-0.4668828299364378,-2.269613012564875,-5.600746503716763,-1.6419177918487238,-5.228942367381762,-0.7749546657773578,-2.480067708001755,3.8216354137134942,-23.707809139046546,-6.194633116920556,-0.21752472557876956,9.107659183912887
BB12CA222,O=C(N1CC2CC1CN2C#N)C1(CC1)C1=CC=CS1,273.379,BB12,CA222,NCN-3,V37,0.8472506306833765,-3.105370818196363,-6.724439334761243,-0.33750934759659845,-4.532003945509317,3.738041144715183,-1.2569795789970328,1.1947673241262038,-21.1443458858232,-2.815364922679521,2.8547856445754576,0.7052604702196561
BB12CA223,O=C(N1CC2CC1CN2C#N)C1=NOC(=C1)C1=CC=CO1,284.289,BB12,CA223,NCN-3,V38,0.9703108015132642,-3.825367836479117,-7.855219226407968,0.8560859417579114,-3.975214889346745,1.998874460679076,-0.9641274917705545,11.011299663845122,-20.13772381705003,10.731229170750836,1.7383867754625726,0.7770286589699822
BB12CA224,BrC1=CN(CC2=CC=C(O2)C(=O)N2CC3CC2CN3C#N)N=C1,376.229,BB12,CA224,NCN-3,V39,3.479246648008754,-2.9466382234227098,-4.763685901474105,0.3693771829919923,-3.450416449270122,3.833920420201352,0.09343554445396762,9.065651451946053,-20.68878812338093,24.298119169251706,2.0667867311929626,-1.6768913333011284
BB12CA225,O=C(C(N1C=NN=N1)C1=CC=CC=C1)N1CC2CC1CN2C#N,309.349,BB12,CA225,NCN-3,V40,0.4116922078672758,-2.594970983067796,-8.230833438326826,-30.160009125789223,-3.4138557451718867,2.457427517352059,-0.8952211183054999,2.3360738730711574,-20.293238897364276,0.12108352456841942,1.4687446549486367,-1.8093864509940545
BB12CA226,CC1=CSC(=N1)N1CCCC(C1)C(=O)N1CC2CC1CN2C#N,331.459,BB12,CA226,NCN-3,V41,0.371417970141124,-2.3353861871948425,-8.055231825626805,-1.9287283104072017,-5.025573450835381,1.1384621797944874,-2.499541248328839,2.2858531448706003,-21.189140990478933,-0.7322670295328493,-0.16279139962371403,1.0171760597884258
BB12CA227,CC(N1N=C(C=C1C1CC1)C(F)(F)F)C(=O)N1CC2CC1CN2C#N,353.369,BB12,CA227,NCN-3,V42,1.347695325391598,-3.955160234415601,-8.337139347360463,-0.9140274606586063,-4.736134543391088,3.1686016216103496,-1.204550816577978,3.1679559353610642,-21.451995283836155,-1.268263431622401,0.053727198639720086,-2.491184244122252
BB12CA228,O=C(CC1=CC=CC=C1)N1CCCC1C(=O)N1CC2CC1CN2C#N,338.42900000000003,BB12,CA228,NCN-3,V43,2.0838188927195063,-2.0398453891908304,-6.829957792616852,-0.5171280561887981,-5.0796528256473295,3.58213310544636,-2.438873680386777,5.031792960997933,-20.41663673283101,-5.427078888799201,0.29922226358523574,-3.8603004602825166
BB12CA229,O=C(CC1(CCCCC1)N1C=CC=C1)N1CC2CC1CN2C#N,312.42900000000003,BB12,CA229,NCN-3,V44,2.0644275930735745,-2.971193541951223,-7.627645835958177,-2.6768981732125496,-4.381191041104131,1.5153094190966527,-0.9918398376206312,2.7475598396176792,-17.13307104250042,-3.1834588373675246,0.04970268937830724,-2.6126381020074376
BB12CA230,ClC1=C(C=C(C=C1)S(=O)(=O)NCCCN1CCCC1=O)C(=O)N1CC2CC1CN2C#N,465.979,BB12,CA230,NCN-3,V45,2.5149024002326996,-3.40266556752384,-6.388985132921761,-0.16223625292197674,-3.6385517391089053,0.8449882235237709,-1.5281111789356174,3.687173464015231,-17.06630098084375,-4.341247967526556,1.7271181495306394,-2.391812905852561
BB12CA231,ClC1=CN(COC2=CC=C(C=C2)C(=O)N2CC3CC2CN3C#N)N=C1,357.819,BB12,CA231,NCN-3,V46,5.888988538623181,-1.503136284210271,-5.607833564319009,2.755119223728497,-2.9926459667069025,3.0268670404568923,-0.12826322234663223,16.096553400024305,-12.917260060938247,19.904055721484823,2.559386664788562,0.18908157420761995
BB12CA232,O=C(CC1=CN(N=C1)C1=CC=CC=C1)N1CC2CC1CN2C#N,307.369,BB12,CA232,NCN-3,V47,3.4434473255855096,-1.9530247986792801,-3.0438925286632212,-0.2049681231112377,-0.464625614581621,1.7287450236571686,-2.470330937838213,5.664412133975944,-9.994590779815155,2.099011727804239,0.7998712157036323,0.35470047132378113
BB12CA233,CC(C)C1=NC(CN2C=C(C=CC2=O)C(=O)N2CC3CC2CN3C#N)=CS1,383.489,BB12,CA233,NCN-3,V48,3.5762031462383703,0.796293900853513,-2.097376212674817,4.229006610765174,1.5233626707594397,5.597265356316569,-0.7634002299375737,5.772953707828762,-7.530860023749852,3.124877475004908,1.3520338863679768,0.9178047215187206
BB12CA234,CCS(=O)(=O)N1CCC(CC1)(C(=O)N1CC2CC1CN2C#N)C1=CC=CC=C1,402.539,BB12,CA234,NCN-3,W25,-0.7018158833389521,-4.402417821899391,-5.796821847045479,7.719258855546363,-5.021003362823095,-0.20134647852096066,-1.9797475180598383,1.0384350573083339,-19.319579264092496,-3.4426928975863973,0.5342536044511093,-29.51742793852779
BB12CA235,FC1=C(F)C(F)=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)N1CC2CC1CN2C#N,450.459,BB12,CA235,NCN-3,W26,-0.5444480285201223,-6.049378114633868,-6.264567846793497,-1.3616256941665572,-6.823903083666892,-1.5044708923025638,-3.8731748237082826,13.611437365841809,-22.028415309783497,5.171073722568821,1.3979132919479582,-27.698380385201958
BB12CA236,O=C(N1CC2CC1CN2C#N)C1=CSC(=N1)C1CC1,274.359,BB12,CA236,NCN-3,W27,-2.6924073739146053,-5.514422960976773,-9.820697366763255,1.0813335964844017,-6.641099563175757,-1.4094253496467104,-5.369641499612399,3.117735207160507,-24.471016299501755,-2.882710425868055,-1.4272922095561995,-28.222840226069792
