producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-30.2,SE-70.3,30,70,2AA,2AA,2,2,7.200001239776611,0
SE-30.2,SE-26.3,30,26,2AA,1AA,2,1,0.0,0
SE-30.2,SE-38.2,30,38,2AA,5PB,2,5,0.0,0
SE-30.2,SE-38.3,30,38,2AA,5PB,2,5,6.399998188018799,0
SE-30.2,SE-39.2,30,39,2AA,5PB,2,5,0.7999999523162842,0
SE-30.2,SE-27.1,30,27,2AA,1PA,2,1,0.0,0
SE-30.2,SE-56.2,30,56,2AA,1AA,2,1,0.0,0
SE-30.2,SE-58.2,30,58,2AA,2PA,2,2,0.0,0
SE-30.2,SE-45.3,30,45,2AA,1AA,2,1,0.0,0
SE-30.2,SE-37.3,30,37,2AA,5PB,2,5,0.0,0
SE-30.2,SE-39.3,30,39,2AA,5PB,2,5,2.4000000953674316,0
SE-30.2,SE-32.1,30,32,2AA,1PB,2,1,2.466665744781494,0
SE-30.2,SE-70.4,30,70,2AA,2AA,2,2,0.0,0
SE-30.2,SE-66.2,30,66,2AA,1PB,2,1,0.0,0
SE-30.2,SE-23.2,30,23,2AA,2PB,2,2,0.0,0
SE-30.2,SE-59.3,30,59,2AA,1PA,2,1,0.0,0
SE-30.2,SE-70.5,30,70,2AA,2AA,2,2,0.0,0
SE-30.2,SE-42.3,30,42,2AA,2AA,2,2,50.0,0
SE-30.2,SE-28.3,30,28,2AA,2AA,2,2,5.600000381469727,0
SE-30.2,SE-32.4,30,32,2AA,1PB,2,1,0.0,0
SE-30.2,SE-30.3,30,30,2AA,2AA,2,2,13.199995994567871,0
SE-30.2,SE-48.1,30,48,2AA,8PB,2,8,3.6000003814697266,0
SE-30.2,SE-12.1,30,12,2AA,7AA,2,7,6.15000057220459,0
SE-30.2,SE-5.1,30,5,2AA,4AB,2,4,6.300000190734863,0
SE-30.2,SE-36.2,30,36,2AA,7AB,2,7,1.5,0
SE-30.2,SE-49.1,30,49,2AA,8AC,2,8,0.0,0
SE-30.2,SE-49.2,30,49,2AA,8AA,2,8,0.0,0
SE-30.2,SE-50.1,30,50,2AA,8AB,2,8,69.0,0
SE-30.2,SE-67.1,30,67,2AA,8AC,2,8,0.0,0
SE-30.2,SE-53.1,30,53,2AA,8AB,2,8,0.0,0
SE-30.2,SE-69.1,30,69,2AA,7PA,2,7,63.0,0
SE-30.2,SE-29.1,30,29,2AA,7AA,2,7,0.0,0
SE-30.2,SE-29.2,30,29,2AA,7AA,2,7,1.2000000476837158,0
SE-30.2,SE-49.3,30,49,2AA,8AC,2,8,5.999999523162842,0
SE-30.2,SE-69.2,30,69,2AA,7AA,2,7,12.000001907348633,0
SE-30.2,SE-43.1,30,43,2AA,8AB,2,8,4.400000095367432,0
SE-30.2,SE-69.3,30,69,2AA,7PA,2,7,0.0,0
SE-30.2,SE-54.1,30,54,2AA,8AB,2,8,108.20002746582031,0
SE-30.2,SE-53.2,30,53,2AA,8AB,2,8,39.20000076293945,0
SE-30.2,SE-13.1,30,13,2AA,4AA,2,4,9.0,0
SE-30.2,SE-6.1,30,6,2AA,4AA,2,4,0.0,0
SE-30.2,SE-5.2,30,5,2AA,4AB,2,4,0.0,0
SE-30.2,SE-10.1,30,10,2AA,4AA,2,4,0.0,0
SE-30.2,SE-11.1,30,11,2AA,7AA,2,7,0.0,0
SE-30.2,SE-7.1,30,7,2AA,4AB,2,4,0.0,0
SE-30.2,SE-52.1,30,52,2AA,8PB,2,8,0.0,0
SE-30.2,SE-55.1,30,55,2AA,7AA,2,7,0.0,0
SE-30.2,SE-46.1,30,46,2AA,8AB,2,8,2.3999998569488525,0
SE-30.2,SE-67.2,30,67,2AA,8AB,2,8,11.0,0
SE-30.2,SE-49.4,30,49,2AA,8AC,2,8,0.0,0
SE-30.2,SE-51.2,30,51,2AA,8PB,2,8,0.0,0
SE-30.2,SE-49.5,30,49,2AA,8AC,2,8,0.0,0
SE-30.2,SE-14.1,30,14,2AA,4AA,2,4,0.0,0
SE-30.2,SE-9.1,30,9,2AA,4AA,2,4,18.0,0
SE-30.2,SE-9.2,30,9,2AA,4AA,2,4,8.0,0
SE-30.2,SE-69.4,30,69,2AA,7AA,2,7,0.0,0
SE-30.2,SE-12.2,30,12,2AA,7PA,2,7,0.0,0
SE-30.2,SE-42.4,30,42,2AA,8AB,2,8,0.0,0
SE-30.2,SE-62.1,30,62,2AA,7AA,2,7,64.59998321533203,0
SE-30.2,SE-29.3,30,29,2AA,7AA,2,7,0.0,0
SE-30.2,SE-11.2,30,11,2AA,7PA,2,7,5.0,0
SE-30.2,SE-29.4,30,29,2AA,7AA,2,7,0.0,0
SE-30.2,SE-69.5,30,69,2AA,7PA,2,7,0.0,0
SE-30.2,SE-12.3,30,12,2AA,7PA,2,7,7.200000286102295,0
SE-30.2,SE-55.2,30,55,2AA,7PA,2,7,23.900005340576172,0
SE-44.2,SE-37.1,44,37,1AA,5PA,1,5,0.0,0
SE-44.2,SE-37.2,44,37,1AA,5PA,1,5,5.999999523162842,0
SE-44.2,SE-21.1,44,21,1AA,1PA,1,1,5.0,0
SE-44.2,SE-21.2,44,21,1AA,1PA,1,1,7.1999993324279785,0
SE-44.2,SE-42.1,44,42,1AA,2AA,1,2,0.0,0
SE-44.2,SE-16.1,44,16,1AA,5PA,1,5,24.0,0
SE-44.2,SE-16.2,44,16,1AA,5PA,1,5,7.0,0
SE-44.2,SE-17.1,44,17,1AA,5PA,1,5,0.0,0
SE-44.2,SE-18.1,44,18,1AA,5PA,1,5,12.5,0
SE-44.2,SE-18.2,44,18,1AA,5PA,1,5,36.0,0
SE-44.2,SE-19.1,44,19,1AA,5PA,1,5,0.0,0
SE-44.2,SE-19.2,44,19,1AA,5PA,1,5,9.0,0
SE-44.2,SE-34.2,44,34,1AA,2PA,1,2,14.0,0
SE-44.2,SE-20.3,44,20,1AA,2PA,1,2,0.0,0
SE-44.2,SE-20.1,44,20,1AA,2PA,1,2,5.0,0
SE-44.2,SE-21.3,44,21,1AA,1PA,1,1,0.0,0
SE-44.2,SE-70.1,44,70,1AA,1AA,1,1,22.0,0
SE-44.2,SE-59.1,44,59,1AA,1AA,1,1,0.0,0
SE-44.2,SE-60.1,44,60,1AA,1AA,1,1,1.5999999046325684,0
SE-44.2,SE-61.1,44,61,1AA,1AA,1,1,5.75,0
SE-44.2,SE-56.1,44,56,1AA,1AA,1,1,16.0,0
SE-44.2,SE-45.1,44,45,1AA,1AA,1,1,7.699999809265137,0
SE-44.2,SE-33.1,44,33,1AA,2PA,1,2,7.0,0
SE-44.2,SE-58.1,44,58,1AA,2PA,1,2,14.0,0
SE-44.2,SE-57.1,44,57,1AA,2PA,1,2,0.0,0
SE-44.2,SE-34.1,44,34,1AA,2PA,1,2,25.825000762939453,0
SE-44.2,SE-20.2,44,20,1AA,2PA,1,2,5.59999942779541,0
SE-44.2,SE-35.1,44,35,1AA,2PA,1,2,26.899995803833008,0
SE-44.2,SE-33.2,44,33,1AA,2PA,1,2,53.0,0
SE-44.2,SE-36.1,44,36,1AA,7AB,1,7,16.974997401237488,0
SE-44.2,SE-38.1,44,38,1AA,5PB,1,5,4.0,0
SE-44.2,SE-39.1,44,39,1AA,5PB,1,5,0.0,0
SE-44.2,SE-59.2,44,59,1AA,1PA,1,1,4.899999618530273,0
SE-44.2,SE-40.1,44,40,1AA,1PA,1,1,33.5,0
SE-44.2,SE-41.1,44,41,1AA,1PA,1,1,9.600000381469727,0
SE-44.2,SE-28.1,44,28,1AA,2AA,1,2,24.299999237060547,0
SE-44.2,SE-70.2,44,70,1AA,2AA,1,2,8.0,0
SE-44.2,SE-44.1,44,44,1AA,1PA,1,1,21.5,0
SE-44.2,SE-25.1,44,25,1AA,1PB,1,1,10.0,0
SE-44.2,SE-22.1,44,22,1AA,1PB,1,1,8.0,0
SE-44.2,SE-23.1,44,23,1AA,2PB,1,2,0.0,0
SE-44.2,SE-30.1,44,30,1AA,2PB,1,2,11.40000057220459,0
SE-44.2,SE-63.1,44,63,1AA,2PB,1,2,13.0,0
SE-44.2,SE-51.1,44,51,1AA,8PB,1,8,3.200000047683716,0
SE-44.2,SE-42.2,44,42,1AA,2AA,1,2,14.500001907348633,0
SE-44.2,SE-25.2,44,25,1AA,1PA,1,1,36.000003814697266,0
SE-44.2,SE-28.2,44,28,1AA,2AA,1,2,17.0,0
SE-44.2,SE-66.1,44,66,1AA,1PA,1,1,4.0,0
SE-44.2,SE-26.2,44,26,1AA,1PA,1,1,6.199998378753662,0
SE-44.2,SE-30.2,44,30,1AA,2AA,1,2,45.80000686645508,0
SE-44.2,SE-44.2,44,44,1AA,1AA,1,1,6.799997806549072,0
SE-44.2,SE-26.1,44,26,1AA,1AA,1,1,13.675002098083496,0
SE-44.2,SE-45.2,44,45,1AA,1AA,1,1,0.0,0
SE-44.2,SE-31.1,44,31,1AA,1PB,1,1,25.099992752075195,0
SE-44.2,SE-32.2,44,32,1AA,1PB,1,1,14.0,0
SE-44.2,SE-32.3,44,32,1AA,1PB,1,1,4.5,0
SE-44.2,SE-61.2,44,61,1AA,1PB,1,1,10.0,0
SE-44.2,SE-70.3,44,70,1AA,2AA,1,2,4.999999523162842,0
SE-44.2,SE-26.3,44,26,1AA,1AA,1,1,8.5,0
SE-44.2,SE-38.2,44,38,1AA,5PB,1,5,5.600000381469727,0
SE-44.2,SE-38.3,44,38,1AA,5PB,1,5,0.0,0
SE-44.2,SE-39.2,44,39,1AA,5PB,1,5,0.0,0
SE-44.2,SE-27.1,44,27,1AA,1PA,1,1,7.0,0
SE-44.2,SE-56.2,44,56,1AA,1AA,1,1,0.0,0
SE-44.2,SE-58.2,44,58,1AA,2PA,1,2,46.9999885559082,0
SE-44.2,SE-45.3,44,45,1AA,1AA,1,1,0.0,0
SE-44.2,SE-37.3,44,37,1AA,5PB,1,5,0.0,0
SE-44.2,SE-39.3,44,39,1AA,5PB,1,5,4.199999809265137,0
SE-44.2,SE-32.1,44,32,1AA,1PB,1,1,11.33333651224772,0
SE-44.2,SE-70.4,44,70,1AA,2AA,1,2,7.1999993324279785,0
SE-44.2,SE-66.2,44,66,1AA,1PB,1,1,12.000001907348633,0
SE-44.2,SE-23.2,44,23,1AA,2PB,1,2,4.400000095367432,0
SE-44.2,SE-59.3,44,59,1AA,1PA,1,1,0.0,0
SE-44.2,SE-70.5,44,70,1AA,2AA,1,2,0.0,0
SE-44.2,SE-42.3,44,42,1AA,2AA,1,2,27.399991989135742,0
SE-44.2,SE-28.3,44,28,1AA,2AA,1,2,0.0,0
SE-44.2,SE-32.4,44,32,1AA,1PB,1,1,0.0,0
SE-44.2,SE-30.3,44,30,1AA,2AA,1,2,5.0,0
SE-44.2,SE-48.1,44,48,1AA,8PB,1,8,4.27500057220459,0
SE-44.2,SE-12.1,44,12,1AA,7AA,1,7,0.0,0
SE-44.2,SE-5.1,44,5,1AA,4AB,1,4,6.40000057220459,0
SE-44.2,SE-36.2,44,36,1AA,7AB,1,7,19.20000648498535,0
SE-44.2,SE-49.1,44,49,1AA,8AC,1,8,16.300003051757812,0
SE-44.2,SE-49.2,44,49,1AA,8AA,1,8,13.10000228881836,0
SE-44.2,SE-50.1,44,50,1AA,8AB,1,8,3.75,0
SE-44.2,SE-67.1,44,67,1AA,8AC,1,8,31.0,0
SE-44.2,SE-53.1,44,53,1AA,8AB,1,8,6.59999942779541,0
SE-44.2,SE-69.1,44,69,1AA,7PA,1,7,4.5,0
SE-44.2,SE-29.1,44,29,1AA,7AA,1,7,15.999993324279785,0
SE-44.2,SE-29.2,44,29,1AA,7AA,1,7,0.0,0
SE-44.2,SE-49.3,44,49,1AA,8AC,1,8,0.0,0
SE-44.2,SE-69.2,44,69,1AA,7AA,1,7,3.4000003337860107,0
SE-44.2,SE-43.1,44,43,1AA,8AB,1,8,21.199996948242188,0
SE-44.2,SE-69.3,44,69,1AA,7PA,1,7,0.0,0
SE-44.2,SE-54.1,44,54,1AA,8AB,1,8,0.0,0
SE-44.2,SE-53.2,44,53,1AA,8AB,1,8,0.0,0
SE-44.2,SE-13.1,44,13,1AA,4AA,1,4,0.0,0
SE-44.2,SE-6.1,44,6,1AA,4AA,1,4,4.0,0
SE-44.2,SE-5.2,44,5,1AA,4AB,1,4,9.79999828338623,0
SE-44.2,SE-10.1,44,10,1AA,4AA,1,4,6.40000057220459,0
SE-44.2,SE-11.1,44,11,1AA,7AA,1,7,12.60000228881836,0
SE-44.2,SE-7.1,44,7,1AA,4AB,1,4,0.0,0
SE-44.2,SE-52.1,44,52,1AA,8PB,1,8,18.5,0
SE-44.2,SE-55.1,44,55,1AA,7AA,1,7,0.0,0
SE-44.2,SE-46.1,44,46,1AA,8AB,1,8,0.0,0
SE-44.2,SE-67.2,44,67,1AA,8AB,1,8,18.5,0
SE-44.2,SE-49.4,44,49,1AA,8AC,1,8,0.0,0
SE-44.2,SE-51.2,44,51,1AA,8PB,1,8,4.0,0
SE-44.2,SE-49.5,44,49,1AA,8AC,1,8,4.0,0
SE-44.2,SE-14.1,44,14,1AA,4AA,1,4,3.5999999046325684,0
SE-44.2,SE-9.1,44,9,1AA,4AA,1,4,8.000000953674316,0
SE-44.2,SE-9.2,44,9,1AA,4AA,1,4,0.0,0
SE-44.2,SE-69.4,44,69,1AA,7AA,1,7,0.0,0
SE-44.2,SE-12.2,44,12,1AA,7PA,1,7,0.0,0
SE-44.2,SE-42.4,44,42,1AA,8AB,1,8,0.0,0
SE-44.2,SE-62.1,44,62,1AA,7AA,1,7,18.0,0
SE-44.2,SE-29.3,44,29,1AA,7AA,1,7,7.1999993324279785,0
SE-44.2,SE-11.2,44,11,1AA,7PA,1,7,9.25,0
SE-44.2,SE-29.4,44,29,1AA,7AA,1,7,4.0,0
SE-44.2,SE-69.5,44,69,1AA,7PA,1,7,0.0,0
SE-44.2,SE-12.3,44,12,1AA,7PA,1,7,5.399999618530273,0
SE-44.2,SE-55.2,44,55,1AA,7PA,1,7,6.999998092651367,0
SE-26.1,SE-37.1,26,37,1AA,5PA,1,5,17.224998712539673,0
SE-26.1,SE-37.2,26,37,1AA,5PA,1,5,7.00000162422657,0
SE-26.1,SE-21.1,26,21,1AA,1PA,1,1,21.249996662139893,0
SE-26.1,SE-21.2,26,21,1AA,1PA,1,1,7.699999570846558,0
SE-26.1,SE-42.1,26,42,1AA,2AA,1,2,41.15000021457672,0
SE-26.1,SE-16.1,26,16,1AA,5PA,1,5,55.72499942779541,0
SE-26.1,SE-16.2,26,16,1AA,5PA,1,5,40.21250534057617,0
SE-26.1,SE-17.1,26,17,1AA,5PA,1,5,16.600001335144043,0
SE-26.1,SE-18.1,26,18,1AA,5PA,1,5,23.625,0
SE-26.1,SE-18.2,26,18,1AA,5PA,1,5,17.512498140335083,0
SE-26.1,SE-19.1,26,19,1AA,5PA,1,5,34.949995040893555,0
SE-26.1,SE-19.2,26,19,1AA,5PA,1,5,5.299999952316284,0
SE-26.1,SE-34.2,26,34,1AA,2PA,1,2,53.0,0
SE-26.1,SE-20.3,26,20,1AA,2PA,1,2,10.137497425079346,0
SE-26.1,SE-20.1,26,20,1AA,2PA,1,2,1.0,0
SE-26.1,SE-21.3,26,21,1AA,1PA,1,1,2.550000011920929,0
SE-26.1,SE-70.1,26,70,1AA,1AA,1,1,17.625,0
SE-26.1,SE-59.1,26,59,1AA,1AA,1,1,11.300001382827759,0
SE-26.1,SE-60.1,26,60,1AA,1AA,1,1,13.64999771118164,0
SE-26.1,SE-61.1,26,61,1AA,1AA,1,1,1.3499999046325684,0
SE-26.1,SE-56.1,26,56,1AA,1AA,1,1,13.27499771118164,0
SE-26.1,SE-45.1,26,45,1AA,1AA,1,1,25.574995040893555,0
SE-26.1,SE-33.1,26,33,1AA,2PA,1,2,0.0,0
SE-26.1,SE-58.1,26,58,1AA,2PA,1,2,36.249996185302734,0
SE-26.1,SE-57.1,26,57,1AA,2PA,1,2,20.825002431869507,0
SE-26.1,SE-34.1,26,34,1AA,2PA,1,2,53.89374962076545,0
SE-26.1,SE-20.2,26,20,1AA,2PA,1,2,10.149997234344482,0
SE-26.1,SE-35.1,26,35,1AA,2PA,1,2,10.349998950958252,0
SE-26.1,SE-33.2,26,33,1AA,2PA,1,2,5.375,0
SE-26.1,SE-36.1,26,36,1AA,7AB,1,7,7.831249818205833,0
SE-26.1,SE-38.1,26,38,1AA,5PB,1,5,13.300000429153442,0
SE-26.1,SE-39.1,26,39,1AA,5PB,1,5,20.00000113248825,0
SE-26.1,SE-59.2,26,59,1AA,1PA,1,1,13.59999942779541,0
SE-26.1,SE-40.1,26,40,1AA,1PA,1,1,60.37498879432678,0
SE-26.1,SE-41.1,26,41,1AA,1PA,1,1,18.6875,0
SE-26.1,SE-28.1,26,28,1AA,2AA,1,2,40.97500228881836,0
SE-26.1,SE-70.2,26,70,1AA,2AA,1,2,3.75,0
SE-26.1,SE-44.1,26,44,1AA,1PA,1,1,16.250000476837158,0
SE-26.1,SE-25.1,26,25,1AA,1PB,1,1,27.275001525878906,0
SE-26.1,SE-22.1,26,22,1AA,1PB,1,1,20.699997186660767,0
SE-26.1,SE-23.1,26,23,1AA,2PB,1,2,10.94999885559082,0
SE-26.1,SE-30.1,26,30,1AA,2PB,1,2,37.21250343322754,0
SE-26.1,SE-63.1,26,63,1AA,2PB,1,2,7.600001573562622,0
SE-26.1,SE-51.1,26,51,1AA,8PB,1,8,8.043750137090683,0
SE-26.1,SE-42.2,26,42,1AA,2AA,1,2,43.325000524520874,0
SE-26.1,SE-25.2,26,25,1AA,1PA,1,1,49.587496399879456,0
SE-26.1,SE-28.2,26,28,1AA,2AA,1,2,12.77500033378601,0
SE-26.1,SE-66.1,26,66,1AA,1PA,1,1,5.0,0
SE-26.1,SE-26.2,26,26,1AA,1PA,1,1,31.749996185302734,0
SE-26.1,SE-30.2,26,30,1AA,2AA,1,2,34.000003814697266,0
SE-26.1,SE-44.2,26,44,1AA,1AA,1,1,13.150001525878906,0
SE-26.1,SE-26.1,26,26,1AA,1AA,1,1,21.968748092651367,0
SE-26.1,SE-45.2,26,45,1AA,1AA,1,1,46.83749580383301,0
SE-26.1,SE-31.1,26,31,1AA,1PB,1,1,62.025001525878906,0
SE-26.1,SE-32.2,26,32,1AA,1PB,1,1,12.137499570846558,0
SE-26.1,SE-32.3,26,32,1AA,1PB,1,1,20.612500429153442,0
SE-26.1,SE-61.2,26,61,1AA,1PB,1,1,2.875,0
SE-26.1,SE-70.3,26,70,1AA,2AA,1,2,5.649999976158142,0
SE-26.1,SE-26.3,26,26,1AA,1AA,1,1,36.874988317489624,0
SE-26.1,SE-38.2,26,38,1AA,5PB,1,5,16.924996376037598,0
SE-26.1,SE-38.3,26,38,1AA,5PB,1,5,14.9375,0
SE-26.1,SE-39.2,26,39,1AA,5PB,1,5,31.600008010864258,0
SE-26.1,SE-27.1,26,27,1AA,1PA,1,1,26.07499933242798,0
SE-26.1,SE-56.2,26,56,1AA,1AA,1,1,7.999998092651367,0
SE-26.1,SE-58.2,26,58,1AA,2PA,1,2,6.375000953674316,0
SE-26.1,SE-45.3,26,45,1AA,1AA,1,1,47.350006103515625,0
SE-26.1,SE-37.3,26,37,1AA,5PB,1,5,3.3000001311302185,0
SE-26.1,SE-39.3,26,39,1AA,5PB,1,5,4.1875,0
SE-26.1,SE-32.1,26,32,1AA,1PB,1,1,8.566665768623352,0
SE-26.1,SE-70.4,26,70,1AA,2AA,1,2,19.875,0
SE-26.1,SE-66.2,26,66,1AA,1PB,1,1,34.89999008178711,0
SE-26.1,SE-23.2,26,23,1AA,2PB,1,2,4.0,0
SE-26.1,SE-59.3,26,59,1AA,1PA,1,1,10.775001525878906,0
SE-26.1,SE-70.5,26,70,1AA,2AA,1,2,19.749999523162842,0
SE-26.1,SE-42.3,26,42,1AA,2AA,1,2,57.850008964538574,0
SE-26.1,SE-28.3,26,28,1AA,2AA,1,2,31.712507247924805,0
SE-26.1,SE-32.4,26,32,1AA,1PB,1,1,7.750000476837158,0
SE-26.1,SE-30.3,26,30,1AA,2AA,1,2,48.250006675720215,0
SE-26.1,SE-48.1,26,48,1AA,8PB,1,8,37.28124192357063,0
SE-26.1,SE-12.1,26,12,1AA,7AA,1,7,5.1875,0
SE-26.1,SE-5.1,26,5,1AA,4AB,1,4,0.0,0
SE-26.1,SE-36.2,26,36,1AA,7AB,1,7,28.550000429153442,0
SE-26.1,SE-49.1,26,49,1AA,8AC,1,8,15.249996900558472,0
SE-26.1,SE-49.2,26,49,1AA,8AA,1,8,15.60000228881836,0
SE-26.1,SE-50.1,26,50,1AA,8AB,1,8,28.62500262260437,0
SE-26.1,SE-67.1,26,67,1AA,8AC,1,8,50.51250022649765,0
SE-26.1,SE-53.1,26,53,1AA,8AB,1,8,7.30000114440918,0
SE-26.1,SE-69.1,26,69,1AA,7PA,1,7,5.0,0
SE-26.1,SE-29.1,26,29,1AA,7AA,1,7,29.100001573562622,0
SE-26.1,SE-29.2,26,29,1AA,7AA,1,7,32.55000001192093,0
SE-26.1,SE-49.3,26,49,1AA,8AC,1,8,5.25,0
SE-26.1,SE-69.2,26,69,1AA,7AA,1,7,1.0,0
SE-26.1,SE-43.1,26,43,1AA,8AB,1,8,14.300000667572021,0
SE-26.1,SE-69.3,26,69,1AA,7PA,1,7,0.0,0
SE-26.1,SE-54.1,26,54,1AA,8AB,1,8,16.375,0
SE-26.1,SE-53.2,26,53,1AA,8AB,1,8,1.75,0
SE-26.1,SE-13.1,26,13,1AA,4AA,1,4,28.399993896484375,0
SE-26.1,SE-6.1,26,6,1AA,4AA,1,4,14.187499165534973,0
SE-26.1,SE-5.2,26,5,1AA,4AB,1,4,7.950000464916229,0
SE-26.1,SE-10.1,26,10,1AA,4AA,1,4,18.049999952316284,0
SE-26.1,SE-11.1,26,11,1AA,7AA,1,7,13.100001335144043,0
SE-26.1,SE-7.1,26,7,1AA,4AB,1,4,13.0,0
SE-26.1,SE-52.1,26,52,1AA,8PB,1,8,15.12500286102295,0
SE-26.1,SE-55.1,26,55,1AA,7AA,1,7,57.9999897480011,0
SE-26.1,SE-46.1,26,46,1AA,8AB,1,8,20.724997997283936,0
SE-26.1,SE-67.2,26,67,1AA,8AB,1,8,25.5000057220459,0
SE-26.1,SE-49.4,26,49,1AA,8AC,1,8,14.85000228881836,0
SE-26.1,SE-51.2,26,51,1AA,8PB,1,8,17.700000166893005,0
SE-26.1,SE-49.5,26,49,1AA,8AC,1,8,11.649997234344482,0
SE-26.1,SE-14.1,26,14,1AA,4AA,1,4,22.7749961912632,0
SE-26.1,SE-9.1,26,9,1AA,4AA,1,4,3.699998617172241,0
SE-26.1,SE-9.2,26,9,1AA,4AA,1,4,4.875,0
SE-26.1,SE-69.4,26,69,1AA,7AA,1,7,15.200000286102295,0
SE-26.1,SE-12.2,26,12,1AA,7PA,1,7,0.4000000059604645,0
SE-26.1,SE-42.4,26,42,1AA,8AB,1,8,37.0000114440918,0
SE-26.1,SE-62.1,26,62,1AA,7AA,1,7,28.375001668930054,0
SE-26.1,SE-29.3,26,29,1AA,7AA,1,7,38.124994695186615,0
SE-26.1,SE-11.2,26,11,1AA,7PA,1,7,34.424991607666016,0
SE-26.1,SE-29.4,26,29,1AA,7AA,1,7,70.77498865127563,0
SE-26.1,SE-69.5,26,69,1AA,7PA,1,7,1.3000000715255737,0
SE-26.1,SE-12.3,26,12,1AA,7PA,1,7,17.800000965595245,0
SE-26.1,SE-55.2,26,55,1AA,7PA,1,7,61.37499237060547,0
SE-45.2,SE-37.1,45,37,1AA,5PA,1,5,5.999999523162842,0
SE-45.2,SE-37.2,45,37,1AA,5PA,1,5,8.000000953674316,0
SE-45.2,SE-21.1,45,21,1AA,1PA,1,1,0.0,0
SE-45.2,SE-21.2,45,21,1AA,1PA,1,1,55.70001220703125,0
SE-45.2,SE-42.1,45,42,1AA,2AA,1,2,66.20000457763672,0
SE-45.2,SE-16.1,45,16,1AA,5PA,1,5,56.799991607666016,0
SE-45.2,SE-16.2,45,16,1AA,5PA,1,5,9.0,0
SE-45.2,SE-17.1,45,17,1AA,5PA,1,5,69.0,0
SE-45.2,SE-18.1,45,18,1AA,5PA,1,5,116.00001525878906,0
SE-45.2,SE-18.2,45,18,1AA,5PA,1,5,87.79998779296875,0
SE-45.2,SE-19.1,45,19,1AA,5PA,1,5,131.0,0
SE-45.2,SE-19.2,45,19,1AA,5PA,1,5,28.39999771118164,0
SE-45.2,SE-34.2,45,34,1AA,2PA,1,2,10.399998664855957,0
SE-45.2,SE-20.3,45,20,1AA,2PA,1,2,8.75,0
SE-45.2,SE-20.1,45,20,1AA,2PA,1,2,80.0,0
SE-45.2,SE-21.3,45,21,1AA,1PA,1,1,4.0,0
SE-45.2,SE-70.1,45,70,1AA,1AA,1,1,47.30000305175781,0
SE-45.2,SE-59.1,45,59,1AA,1AA,1,1,7.0,0
SE-45.2,SE-60.1,45,60,1AA,1AA,1,1,7.0,0
SE-45.2,SE-61.1,45,61,1AA,1AA,1,1,113.0,0
SE-45.2,SE-56.1,45,56,1AA,1AA,1,1,55.39999008178711,0
SE-45.2,SE-45.1,45,45,1AA,1AA,1,1,87.0,0
SE-45.2,SE-33.1,45,33,1AA,2PA,1,2,11.799999237060547,0
SE-45.2,SE-58.1,45,58,1AA,2PA,1,2,9.600001335144043,0
SE-45.2,SE-57.1,45,57,1AA,2PA,1,2,163.10003662109375,0
SE-45.2,SE-34.1,45,34,1AA,2PA,1,2,136.52501678466797,0
SE-45.2,SE-20.2,45,20,1AA,2PA,1,2,100.89997100830078,0
SE-45.2,SE-35.1,45,35,1AA,2PA,1,2,38.0,0
SE-45.2,SE-33.2,45,33,1AA,2PA,1,2,33.0,0
SE-45.2,SE-36.1,45,36,1AA,7AB,1,7,85.40002059936523,0
SE-45.2,SE-38.1,45,38,1AA,5PB,1,5,0.0,0
SE-45.2,SE-39.1,45,39,1AA,5PB,1,5,89.4000244140625,0
SE-45.2,SE-59.2,45,59,1AA,1PA,1,1,11.0,0
SE-45.2,SE-40.1,45,40,1AA,1PA,1,1,137.69996643066406,0
SE-45.2,SE-41.1,45,41,1AA,1PA,1,1,100.5,0
SE-45.2,SE-28.1,45,28,1AA,2AA,1,2,20.800003051757812,0
SE-45.2,SE-70.2,45,70,1AA,2AA,1,2,9.0,0
SE-45.2,SE-44.1,45,44,1AA,1PA,1,1,0.0,0
SE-45.2,SE-25.1,45,25,1AA,1PB,1,1,36.0,0
SE-45.2,SE-22.1,45,22,1AA,1PB,1,1,106.69998168945312,0
SE-45.2,SE-23.1,45,23,1AA,2PB,1,2,65.9000015258789,0
SE-45.2,SE-30.1,45,30,1AA,2PB,1,2,121.60002899169922,0
SE-45.2,SE-63.1,45,63,1AA,2PB,1,2,36.0,0
SE-45.2,SE-51.1,45,51,1AA,8PB,1,8,45.899999141693115,0
SE-45.2,SE-42.2,45,42,1AA,2AA,1,2,59.0,0
SE-45.2,SE-25.2,45,25,1AA,1PA,1,1,119.79997253417969,0
SE-45.2,SE-28.2,45,28,1AA,2AA,1,2,58.899993896484375,0
SE-45.2,SE-66.1,45,66,1AA,1PA,1,1,6.0,0
SE-45.2,SE-26.2,45,26,1AA,1PA,1,1,0.0,0
SE-45.2,SE-30.2,45,30,1AA,2AA,1,2,169.29995727539062,0
SE-45.2,SE-44.2,45,44,1AA,1AA,1,1,59.40001678466797,0
SE-45.2,SE-26.1,45,26,1AA,1AA,1,1,48.05000686645508,0
SE-45.2,SE-45.2,45,45,1AA,1AA,1,1,65.70001220703125,0
SE-45.2,SE-31.1,45,31,1AA,1PB,1,1,7.75,0
SE-45.2,SE-32.2,45,32,1AA,1PB,1,1,49.5999870300293,0
