composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Mg11Sn89,Mg-Sn,Mg,Sn,11,89,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg12Sn88,Mg-Sn,Mg,Sn,12,88,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg13Sn87,Mg-Sn,Mg,Sn,13,87,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg15Sn85,Mg-Sn,Mg,Sn,15,85,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg16Sn84,Mg-Sn,Mg,Sn,16,84,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg17Sn83,Mg-Sn,Mg,Sn,17,83,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg19Sn81,Mg-Sn,Mg,Sn,19,81,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg20Sn80,Mg-Sn,Mg,Sn,20,80,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg22Sn78,Mg-Sn,Mg,Sn,22,78,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg23Sn77,Mg-Sn,Mg,Sn,23,77,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg24Sn76,Mg-Sn,Mg,Sn,24,76,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg26Sn74,Mg-Sn,Mg,Sn,26,74,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg27Sn73,Mg-Sn,Mg,Sn,27,73,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg29Sn71,Mg-Sn,Mg,Sn,29,71,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg30Sn70,Mg-Sn,Mg,Sn,30,70,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg31Sn69,Mg-Sn,Mg,Sn,31,69,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg33Sn67,Mg-Sn,Mg,Sn,33,67,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg34Sn66,Mg-Sn,Mg,Sn,34,66,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg35Sn65,Mg-Sn,Mg,Sn,35,65,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg37Sn63,Mg-Sn,Mg,Sn,37,63,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg38Sn62,Mg-Sn,Mg,Sn,38,62,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg40Sn60,Mg-Sn,Mg,Sn,40,60,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg41Sn59,Mg-Sn,Mg,Sn,41,59,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg42Sn58,Mg-Sn,Mg,Sn,42,58,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg44Sn56,Mg-Sn,Mg,Sn,44,56,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg45Sn55,Mg-Sn,Mg,Sn,45,55,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg47Sn53,Mg-Sn,Mg,Sn,47,53,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg48Sn52,Mg-Sn,Mg,Sn,48,52,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg49Sn51,Mg-Sn,Mg,Sn,49,51,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg51Sn49,Mg-Sn,Mg,Sn,51,49,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg52Sn48,Mg-Sn,Mg,Sn,52,48,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg53Sn47,Mg-Sn,Mg,Sn,53,47,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg55Sn45,Mg-Sn,Mg,Sn,55,45,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg56Sn44,Mg-Sn,Mg,Sn,56,44,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg58Sn42,Mg-Sn,Mg,Sn,58,42,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg59Sn41,Mg-Sn,Mg,Sn,59,41,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg60Sn40,Mg-Sn,Mg,Sn,60,40,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg62Sn38,Mg-Sn,Mg,Sn,62,38,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg63Sn37,Mg-Sn,Mg,Sn,63,37,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg65Sn35,Mg-Sn,Mg,Sn,65,35,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg66Sn34,Mg-Sn,Mg,Sn,66,34,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg67Sn33,Mg-Sn,Mg,Sn,67,33,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg69Sn31,Mg-Sn,Mg,Sn,69,31,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg70Sn30,Mg-Sn,Mg,Sn,70,30,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg71Sn29,Mg-Sn,Mg,Sn,71,29,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg73Sn27,Mg-Sn,Mg,Sn,73,27,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg74Sn26,Mg-Sn,Mg,Sn,74,26,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg76Sn24,Mg-Sn,Mg,Sn,76,24,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg77Sn23,Mg-Sn,Mg,Sn,77,23,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg78Sn22,Mg-Sn,Mg,Sn,78,22,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg80Sn20,Mg-Sn,Mg,Sn,80,20,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg81Sn19,Mg-Sn,Mg,Sn,81,19,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg83Sn17,Mg-Sn,Mg,Sn,83,17,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg84Sn16,Mg-Sn,Mg,Sn,84,16,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg85Sn15,Mg-Sn,Mg,Sn,85,15,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg87Sn13,Mg-Sn,Mg,Sn,87,13,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg88Sn12,Mg-Sn,Mg,Sn,88,12,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg89Sn11,Mg-Sn,Mg,Sn,89,11,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg91Sn9,Mg-Sn,Mg,Sn,91,9,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg92Sn8,Mg-Sn,Mg,Sn,92,8,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg94Sn6,Mg-Sn,Mg,Sn,94,6,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg95Sn5,Mg-Sn,Mg,Sn,95,5,HCP,TETR,1,0,,,0,-9.0,146.0,303.0,-0.04,1.01,-4.1683,784.0,1063.0,0.738
Mg5V95,Mg-V,Mg,V,5,95,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg6V94,Mg-V,Mg,V,6,94,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg8V92,Mg-V,Mg,V,8,92,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg9V91,Mg-V,Mg,V,9,91,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg11V89,Mg-V,Mg,V,11,89,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg12V88,Mg-V,Mg,V,12,88,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg13V87,Mg-V,Mg,V,13,87,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg15V85,Mg-V,Mg,V,15,85,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg16V84,Mg-V,Mg,V,16,84,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg17V83,Mg-V,Mg,V,17,83,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg19V81,Mg-V,Mg,V,19,81,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg20V80,Mg-V,Mg,V,20,80,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg22V78,Mg-V,Mg,V,22,78,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg23V77,Mg-V,Mg,V,23,77,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg24V76,Mg-V,Mg,V,24,76,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg26V74,Mg-V,Mg,V,26,74,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg27V73,Mg-V,Mg,V,27,73,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg29V71,Mg-V,Mg,V,29,71,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg30V70,Mg-V,Mg,V,30,70,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg31V69,Mg-V,Mg,V,31,69,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg33V67,Mg-V,Mg,V,33,67,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg34V66,Mg-V,Mg,V,34,66,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg35V65,Mg-V,Mg,V,35,65,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg37V63,Mg-V,Mg,V,37,63,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg38V62,Mg-V,Mg,V,38,62,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg40V60,Mg-V,Mg,V,40,60,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg41V59,Mg-V,Mg,V,41,59,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg42V58,Mg-V,Mg,V,42,58,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg44V56,Mg-V,Mg,V,44,56,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg45V55,Mg-V,Mg,V,45,55,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg47V53,Mg-V,Mg,V,47,53,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg48V52,Mg-V,Mg,V,48,52,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg49V51,Mg-V,Mg,V,49,51,HCP,BCC,1,1,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg51V49,Mg-V,Mg,V,51,49,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg52V48,Mg-V,Mg,V,52,48,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg53V47,Mg-V,Mg,V,53,47,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg55V45,Mg-V,Mg,V,55,45,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg56V44,Mg-V,Mg,V,56,44,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg58V42,Mg-V,Mg,V,58,42,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg59V41,Mg-V,Mg,V,59,41,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg60V40,Mg-V,Mg,V,60,40,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg62V38,Mg-V,Mg,V,62,38,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg63V37,Mg-V,Mg,V,63,37,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg65V35,Mg-V,Mg,V,65,35,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg66V34,Mg-V,Mg,V,66,34,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg67V33,Mg-V,Mg,V,67,33,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg69V31,Mg-V,Mg,V,69,31,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg70V30,Mg-V,Mg,V,70,30,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg71V29,Mg-V,Mg,V,71,29,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg73V27,Mg-V,Mg,V,73,27,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg74V26,Mg-V,Mg,V,74,26,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg76V24,Mg-V,Mg,V,76,24,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg77V23,Mg-V,Mg,V,77,23,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg78V22,Mg-V,Mg,V,78,22,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg80V20,Mg-V,Mg,V,80,20,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg81V19,Mg-V,Mg,V,81,19,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg83V17,Mg-V,Mg,V,83,17,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg84V16,Mg-V,Mg,V,84,16,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg85V15,Mg-V,Mg,V,85,15,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg87V13,Mg-V,Mg,V,87,13,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg88V12,Mg-V,Mg,V,88,12,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg89V11,Mg-V,Mg,V,89,11,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg91V9,Mg-V,Mg,V,91,9,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg92V8,Mg-V,Mg,V,92,8,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg94V6,Mg-V,Mg,V,94,6,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Mg95V5,Mg-V,Mg,V,95,5,HCP,BCC,1,0,37.0,49.0,12,23.0,146.0,512.0,0.07,1.22,12.382,,,1.0
Sn5V95,Sn-V,Sn,V,5,95,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn6V94,Sn-V,Sn,V,6,94,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn8V92,Sn-V,Sn,V,8,92,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn9V91,Sn-V,Sn,V,9,91,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn11V89,Sn-V,Sn,V,11,89,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn12V88,Sn-V,Sn,V,12,88,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn13V87,Sn-V,Sn,V,13,87,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn15V85,Sn-V,Sn,V,15,85,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn16V84,Sn-V,Sn,V,16,84,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn17V83,Sn-V,Sn,V,17,83,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn19V81,Sn-V,Sn,V,19,81,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn20V80,Sn-V,Sn,V,20,80,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn22V78,Sn-V,Sn,V,22,78,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn23V77,Sn-V,Sn,V,23,77,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn24V76,Sn-V,Sn,V,24,76,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn26V74,Sn-V,Sn,V,26,74,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn27V73,Sn-V,Sn,V,27,73,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn29V71,Sn-V,Sn,V,29,71,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn30V70,Sn-V,Sn,V,30,70,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn31V69,Sn-V,Sn,V,31,69,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn33V67,Sn-V,Sn,V,33,67,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn34V66,Sn-V,Sn,V,34,66,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn35V65,Sn-V,Sn,V,35,65,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn37V63,Sn-V,Sn,V,37,63,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn38V62,Sn-V,Sn,V,38,62,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn40V60,Sn-V,Sn,V,40,60,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn41V59,Sn-V,Sn,V,41,59,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn42V58,Sn-V,Sn,V,42,58,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn44V56,Sn-V,Sn,V,44,56,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn45V55,Sn-V,Sn,V,45,55,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn47V53,Sn-V,Sn,V,47,53,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn48V52,Sn-V,Sn,V,48,52,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn49V51,Sn-V,Sn,V,49,51,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn51V49,Sn-V,Sn,V,51,49,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn52V48,Sn-V,Sn,V,52,48,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn53V47,Sn-V,Sn,V,53,47,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn55V45,Sn-V,Sn,V,55,45,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn56V44,Sn-V,Sn,V,56,44,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn58V42,Sn-V,Sn,V,58,42,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn59V41,Sn-V,Sn,V,59,41,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn60V40,Sn-V,Sn,V,60,40,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn62V38,Sn-V,Sn,V,62,38,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn63V37,Sn-V,Sn,V,63,37,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
Sn65V35,Sn-V,Sn,V,65,35,TETR,BCC,1,0,,,0,-1.0,303.0,512.0,-0.0025,1.23,16.5503,1200.0,1773.0,0.677
